"Product Name","Product Code","Product Barcode","Product Status","Product Retail Price","Product Weight","Product Stock"
"FoxFarm Big Bloom pt",FBBP,,Public,0,1.3,1
"FloraFlex MICRO DRIP | 16-17 MM PIPE FITTING | 3/4"" MALE ADAPTOR W/CAP 12/pack",1443,,Public,0,2,24
"FloraFlex MICRO DRIP | 16-17 MM DOUBLE LAYER TUBE 100'",1411-FF,,Public,0,3,0
"AirGreen Heavy Duty High Velocity Metal Floor Fan 20‚Äö√Ñ‚â•","FE-50S FF20B",,Public,0,15,42
"Anden Replacement Steam Canister with O-Ring",DH4AS80,,Public,0,1.56,6
"Anden Low Conductivity Steam Canister & O-ring",DH4480LC,,Public,0,1.56,0
"SupremeAir Australian Carbon Filter 6‚Äö√Ñ√π x 23‚Äö√Ñ√π 550 CFM",785006,,Inactive,0,25,0
"SupremeAir Australian Carbon Filter 8‚Äö√Ñ√π x 39‚Äö√Ñ√π 900CFM",785008-1,,Inactive,0,25,0
"TTT Liquid CO2 Adapter Kit",tttco2,,Public,0,3,0
"TTT 2100 TRIMMER Toms Tumbler",ttt2100,,Public,0,33,9
"Grow1 Super Cropper Tool (Green)",550300,,Public,0,1,0
"Athena Balance 25LB",PRO-UP-25,,Public,0,25,54
"FloraFlex Bulky B Bloom Stimulator - 25 lb",3215-1,,Public,0,25,0
"FloraFlex Bulky B Bloom Stimulator - 10 lb",3213,,Public,0,10,0
"FloraFlex Bulky B Bloom Stimulator - 5 lb",3211,,Public,0,5,2
"FloraFlex Full Tilt Late Bloom Ripener, 25 lb.",1123,,Public,0,25,0
"FloraFlex Full Tilt Late Bloom Ripener, 10 lb.",1121,,Public,0,10,2
"FloraFlex Full Tilt Late Bloom Ripener, 5 lb.",1119,,Public,0,5,4
"FloraFlex Nutrients B2 Bloom Part 2, 25 lb",847,,Public,0,25,0
"FloraFlex Nutrients B2 Bloom Part 2, 10 lb",845,,Public,0,10,2
"FloraFlex Nutrients B2 Bloom Part 2, 5 lb",843,,Public,0,5,5
"FloraFlex Nutrients B1 Bloom Part 1, 25 lb",835,,Public,0,25,0
"FloraFlex Nutrients B1 Bloom Part 1, 10 lb",833,,Public,0,10,1
"FloraFlex Nutrients B1 Bloom Part 1, 5 lb",831,,Public,0,5,5
"FloraFlex Nutrients V2 Vegetive Part 2, 10 lb",821,,Public,0,10,5
"FloraFlex Nutrients V2 Vegetive Part 2, 5 lb",819,,Public,0,5,5
"FloraFlex Nutrients V1 Vegetive Part 1, 10 lb",809,,Public,0,10,5
"FLORAFLEX NUTRIENTS - V1‚ | 5 LB",807,,Public,0,5,5
"Schaefer Versa-Kool 36"" Circulation Fan VK36",VK36,,Public,0,70,0
"Athena Balance 10 lbs",PRO-UP-10,,Public,0,10,0
"3.25'' x 3.25'' x 3.5'' 0.5qt Square Pot",907305,,Public,0,0.02,0
"3.75'' Net Mesh Cup Pot (48/pk)",907837,,Public,0,2.3,0
"Fast Fit 4 ft End Kit 2",HGC706114,,Public,0,0,0
"Symbys Stash Vacuum Bags 11.5 x 22/24 in PRECUT (100 pk)",VBSY-11B,,Public,0,10,35
"Grow1 Pocket Punch",230020,,Public,0,1,0
"Botanicare Low Tide Tray 3 ft x 3 ft - Black",HGC707305,,Public,0,15,0
"McConkey 3 Inch Square Deep Pot-Press-Fit",JMCASD3PF,,Public,0,0.02,32553
"MCConkey 2.75"" Square Pot",JMCS275g,,Public,0,0.02,20438
"All Phase 8 LB",ALLPHASE-8LBS,,Public,0,8,0
"All Phase 1.5 LB",ALLPHASE-1.5LBS,,Public,0,1.5,20
"Circadian Sunrise - 5 gal",SUNRISE-5GAL,,Public,0,45,9
"Circadian Sunrise 2.5 Gal",SUNRISE-2.5GAL,,Public,0,20,0
"Royal Gold Tupur 1.76CF",HGC715011,,Public,0,31,3768
"Gard'nClean Liquid Mix Disinfectant - 30",GG-670110,,Public,0,5,10
"Gard'nClean Liquid Mix Disinfectant - 12.5",GG-670109,,Public,0,3,7
"Gard'nClean Liquid Mix Disinfectant - 2 gal",GG-670108,,Public,0,2,24
"Luxx 200w LED Bar Bracket",HGC906320,,Public,0,5,12
"Gavita Master Controller EL3",HGC906174,,Public,0,6,5
"Vital Plus Biologic Inoculant -  2.5 Gallon",VGS1600,,Public,0,15,7
"Dyna-Gro K-L-N, 1 gal",DYKLN100-1,,Inactive,0,9.6,0
"Athena Foamer",CL-FOAM2-50,,Public,0,125,0
"Athena Perafoam 5 Gal",CL-PER-5G,,Public,0,35,1
"Athena Perafoam 1 Gal",CL-PER-1G,,Public,0,8,0
"Athena Renew 5 Gal",CL-REN-5G,,Public,0,35,-5
"Athena Renew 1 Gal",CL-REN-1G,,Public,0,8,0
"Athena Reset 1 Gal",CL-RES-1G,,Public,0,10,0
"Athena Reset 5 Gal",CL-RES-5G,,Public,0,35,8
"Advanced Nutrients POWDER Sensi Grow B Pro 25 lb",6211-56,,Public,0,25,21
"Advanced Nutrients POWDER Sensi Grow A Pro 25 LB",6210-56,,Public,0,25,17
"Advanced Nutrients POWDER Sensi BLOOM B Pro 25lb bag",6111-56,,Public,0,25,31
"Advanced Nutrients POWDER Sensi BLOOM A Pro 25lb bag",6110-56,,Public,0,25,30
"Saboten Scissors Professional Trimming PT-2 SLIM ANGLED GREEN",SCS-PT-2-GR,,Public,0,1,161
"Trolmaster Digital Flow Meter to the Controller for Aqua-X Pro only",DFM-1,,Public,0,2,23
"Dosatron In-Line Y Filter Screen, 3/4 Inch, 200 Mesh",AKF200M11GPM-A,,Public,0,0.01,12
"Netafim - TL050MFV-1 - Netafim 1 Gallon Flush Valve",32000-007860,,Public,0,0.5,80
"Automatic Netafim Flush Valve Insert Inlet with Ring",32000-007920,,Public,0,0.5,64
"Active Air Commercial Humidifier, 200 Pint",AAHC200P,,Public,0,16,3
"Active Air Commercial Humidifier, 75 Pint",AAHC75P,,Public,0,15,21
"Green Gro Pride Lands Premium Potting Soil 1.5CF (Veg, 60/Pallet)",FV-SOIL,,Public,0,0,1830
"Dosatron 14 GPM Injection Seal Kit FKM (w/ check valve)",PJDI116VF,,Public,0,0.5,16
"Dosatron Injection Seal Kit for D14MZ3000 - Viton Seals",PJDI139VF,,Public,0,0.5,12
"Dosatron Mini Maintenance Kit for D40MZ2 & D8RE2 - Viton Seals",PJDI120VMINI-H,,Public,0,0.5,10
"Dosatron D40MZ3000VF MINI MAINTENANCE KIT",PJDI216MINI-VF,,Public,0,0.5,14
"Dosatron Mini Maintenance Kit for D14MZ2 - Viton Seals",PJDI116MINI-H,,Public,0,0.5,28
"Dosatron Mini Maintenance Kit for D14MZ3000 & D8RE3000 - Viton Seals",PJDI139MINI-H,,Public,0,0.5,32
"Dosatron Injection Seal Kit for D8RE3000 - Viton Seal",8PJ075VF,,Public,0,0.5,0
"Dosatron Injection Seal Kit for D14MZ5 - Viton Seals",PJDI120VF,,Public,0,0.5,2
"Dosatron Water Powered Doser 40 GPM 1:3000 to 1:500 - 1 1/2 in [D40MZ3000BPVFHY]",D40MZ3000BPVFHY,,Public,0,8,4
"Dosatron Dilution Solutions Water Hammer Arrestor Kit - 1 1/2 in WHA150-SS-KIT",WHA150-SS-KIT,,Public,0,2.1,4
"Dosatron Dilution Solutions Nutrient Delivery System Monitor Kit - 1 1/2 in [HYKMON150]",HYKMON150,,Public,0,15.3,4
"Dosatron Dilution Solutions Nutrient Delivery System Starter Kit - 1 1/2 in HYKSTART150",HYKSTART150,,Public,0,9,4
"Botanicare Clearex 55 Gallon",HGC732621,,Public,0,499,1
"Gavita Repeater Bus Connection Kit",HGC906170,,Inactive,0,1.75,0
"JMS Stylet Oil - 15 gal",JMS-15,,Public,0,180,0
"JMS Stylet Oil - 2.5 Gal",JMS-2.5,,Public,0,18,15
"Pyganic Specialty 5EC II GAL",120976,,Public,0,9,5
"Quest 506 Commercial Dehumidifier 506 Pint 277V",HGC700010,,Public,0,340,6
"Quest 335 Dehumidifier 277V",HGC700011,,Public,0,250,9
"14 Gauge 240V Power Cord 8'",802408,,Inactive,0,1,0
"Loctite 5510 White for Active Aqua, 300ML",RSH5510W,,Public,0,1,33
"Schaefer Manual Variable Speed Control - MSC-400",MSC-400,,Public,0,4,12
"Twister T6 Airflow (Vacuum Bypass)",23-0257-00,,Public,0,1,0
"Bluelab pH Controller",CONTPH,,Public,0,2.15,2
"12mm x 17mm Reducing Coupling (Bag of 25 ea)",T12RCOUP,,Inactive,0,0,0
"12mm Shut-Off Valve (Ins x Ins) (Bag of 10 ea)",T12SOV,,Inactive,0,0,0
"12mm Insert Elbow (Bag of 25 ea)",T12ELL,,Inactive,0,0,0
"12mm Insert Tee (Bag of 25 ea)",T12TEE,,Inactive,0,0,0
"12mm Insert Coupling (Bag of 25 ea)",T12COUP,,Inactive,0,0,0
"12mm Male Adapter 1/2” (Bag of 25 ea)",T12050MA,,Inactive,0,0,0
"Techline EZ .42 GPH Flow, 6” Emitter Spacing, 1,000 Foot Coil",TLEZ4-0610,,Inactive,0,0,0
"Dosatron Pressure Regulator - 3/4""",PR34-NPT,,Public,0,5,0
"Dosatron Bracket (PDI703)",PDI703,,Public,0,3,0
"Dosatron Strainer Assembly (MPDI207)",MPDI207,,Public,0,1,0
"Dosatron Strainer (MPDI206)",MPDI206,,Public,0,1,0
"Shade Cloth 50% Black 32 x 100 FT",722020BK,,Public,0,43.76,0
"Shade Cloth 30% Black 32 x 100 FT",721020BK,,Public,0,33.93,0
"PHOTOBIO CX 2125 850W 100-277V S4, (10' 208-240V Cord)",PTB8850LS42,,Public,0,29.76,0
"5 mil Black/White Plastic Film 30' x 100'",GF-5BW-30100,,Public,0,150,18
"6 mil Black/White Plastic Film 50' x  100'",GF-6BW-50100,,Public,0,200,5
"2 Gal Black PE Grow Bag (50-pack)",688702,,Public,0,1.2,34
"Grow More Hawaiian Bud & Bloom Water Soluble Fertilizer Concentrate 5-50-17",100046861,,Inactive,0,1.5,0
"BioAdvanced Fruit Citrus Vegetable Insect Control Concentrate",100537150,,Inactive,0,2.125,0
"Grodan A-OK 25/40 - 1 in x 1 in Plugs (200/Sheet)",290336,,Public,0,2,238
"Horti-Control Dust Shroom HEPA 4""",204004,,Inactive,0,0,0
"Botanicare Cocogro Coir Fiber Bale 5 kg",HGC720440,,Inactive,0,11.54,0
"AirGreen Mini Split 12,000 BTU SEER 19 Heating & Cooling",AG-12GR410AHSOD16,,Public,0,100,11
"Primordial Solutions Sea Green, 16 oz",PRISG16,,Public,0,2,55
"Active Aqua Low Rise Flood Table, Black, 2' x 8'",AALR82B,,Public,0,19,9
"Hydro-Logic micRO-75 Carbon/KDF85 Pre-Filter Cartridge",HGC741630,,Public,0,1,2
"Grodan Gro Block Improved GR6.5 Small 4"" w/Hole, 4"" x 4"" x 2.6"" Case",286605,,Public,0,25,9543
"MKP - 50LB",MKP-50,,Public,0,50,85
"Allganic Potassium Sulfate (0-0-52) 50LB ",AllganicSOP,,Public,0,50,92
"Jacks Hand Cleaner (Case of 12)","Jack√É¬¢√¢‚Äö¬¨√¢‚Äû¬¢s Hand Cleaner (Case of 12)",,Inactive,0,0,0
"Soldier Bags √¢‚Ç¨‚Äú Mylar Vacuum Bags 2gal, single","Soldier Bags √¢‚Ç¨‚Äú Mylar Vacuum Bags 2gal, single",,Inactive,0,0,0
"Flexstar 650W LED Grow Light SE",307185,,Public,0,15,50
"FloraFlex Round Flood & Drip Shield with Quicker Drippers, 54/case","FloraFlex√É∆í√¢‚Ç¨≈°√É‚Äö√Ç¬Æ Round Flood & Drip Shield with Quicker Drippers, 54/case",,Inactive,0,0,0
"FloraFlex Square Flood & Drip Shield with Quicker Drippers, 54/case","FloraFlex√É∆í√¢‚Ç¨≈°√É‚Äö√Ç¬Æ Square Flood & Drip Shield with Quicker Drippers, 54/case",,Inactive,0,0,0
"FloraFlex Round Flood & Drip Shield with Quicker Drippers","FloraFlex√É∆í√¢‚Ç¨≈°√É‚Äö√Ç¬Æ Round Flood & Drip Shield with Quicker Drippers",,Inactive,0,0,0
"FloraFlex Round Flood & Drip Shield with Quicker Drippers","FloraFlex√É‚Äö√Ç¬Æ Round Flood & Drip Shield with Quicker Drippers",,Inactive,0,0,0
"FloraFlex Round Flood & Drip Shield with Quicker Drippers, 54/case","FloraFlex√É‚Äö√Ç¬Æ Round Flood & Drip Shield with Quicker Drippers, 54/case",,Inactive,0,0,0
"FloraFlex Square Flood & Drip Shield with Quicker Drippers, 54/case","FloraFlex√É‚Äö√Ç¬Æ Square Flood & Drip Shield with Quicker Drippers, 54/case",,Inactive,0,0,0
"FloraFlex Square Flood & Drip Shield with Quicker Drippers","FloraFlex√É‚Äö√Ç¬Æ Square Flood & Drip Shield with Quicker Drippers",,Inactive,0,0,0
"FloraFlex Square Flood & Drip Shield with Quicker Drippers","FloraFlex√É∆í√¢‚Ç¨≈°√É‚Äö√Ç¬Æ Square Flood & Drip Shield with Quicker Drippers",,Inactive,0,0,0
"Anderson Custom RO","custom RO",,Public,0,0,0
"Kenex 50 kg Cargo Scale",KXKG0050,,Inactive,0,4.27,0
"Krazy Kelp 4lb",14217,,Public,0,4,1
"Square Black Form Pots 4.5 Inch",CN-SQV-045,,Public,0,0.05,0
"Luxx Lighting 315 Watt CMH Grow Light Fixture Only 277v",LUX-CM315-277,,Public,0,15,2
"Monterey Dr. Iron 7 lb",100510596,,Public,0,6.8,15
"Saboten Scissors Professional Trimming PT-1 STRAIGHT ORANGE",SCS-PT-1-OR,,Public,0,1,175
"15 Gal Tan Grow1 Fabric Pot",570015,,Inactive,0,0.5,0
"Vital Plus Biologic Inoculant 1 Gal",VGS1601,,Public,0,10,6
"Converted Organics 421 Plus 55 gal",421plus,,Public,0,540,12
"Anden Steam AS35FP Humidifier w/Fan Pack and Digital Humidistat",DH4AS35FP,,Public,0,41,1
"New Millenium Winter Frost 5 GAL",WF5GAL,,Public,0,40,0
"New Millenium Ruby Ful*%$# 5 GAL",RF5GAL,,Public,0,40,6
"Grodan Round Macro Plugs w/Slit, case of 2000",31581,,Public,0,15.43,39
"Blacksmith BioScience NoFly BioInsecticide 2lb",NFB2,,Public,0,2,45
"Blacksmith BioScience NoFly BioInsecticide 8 oz",NFB8,,Public,0,0.5,28
"Emerald Harvest Cali Pro Bloom A 2.5 Gal/9.46 L",HGC723915,,Public,0,25.2,0
"Emerald Harvest Cali Pro Grow B 2.5 Gal/9.46 L",HGC723907,,Public,0,24.4,0
"Emerald Harvest Cali Pro Grow A 2.5 Gal/9.46 L",HGC723899,,Public,0,24.4,0
"Luxx 277 Bar Power Cord Kit 10’ (cord, connector & splitter)",HGC906342,,Inactive,0,1.9,0
"Luxx 240 Bar Power Cord Kit 10 (cord, connector & splitter)",HGC906341,,Public,0,1.9,23
"Luxx 200w LED Bar 200-277v 90% Red",HGC906352,,Public,0,11.5,12
"Luxx 200w LED Bar 200-277v 80% Red",HGC906351,,Public,0,11.5,12
"Cut Tray Extra Heavy Duty",CN-FLXHD-X2,,Public,0,0.25,3677
"DeWitt Knitted Shade Cloth 60% Green 6Ft X 100 ft",100530594,,Public,0,14,52
"Measure Master 1000 ml rectangle",hgc740607,,Inactive,0,0.18,0
"Measure Master Rectangle 250 Ml Cup",hgc740600,,Public,0,1,222
"New Millenium Decision 5 GAL",DE5GAL,,Public,0,45,12
"CHIKAMASA ULTRA LIGHT TP-530S",TP-530S,,Public,0,0.5,22
"Hormex Snip n' Dip #8, 0.75 oz",HCSND8,,Public,0,0.02,0
"Grundfos CMBE 5-31 Booster Pump - 35 GPM at 20-35 PSI, 1-1/2 HP, 230V",98548115,,Public,0,40,4
"Grundfos SCALA1 5-55 Water Booster Pump w/ NEMA 5-15 Plug (115V)",99631754,,Public,0,35.3,16
"Netafim SUPERNET ROTATING Green Full Assembly, LR Swivel, 30‚Äö√Ñ√π Tube and Stake",63501-000580,,Inactive,0,1,0
"Sunview Thermal AC Greenhouse Film, 6 mil 50' x 150'",GF-6AC-50150,,Public,0,0,0
"Grow1 Fabric Pot 200 Gal Tan",570200,,Public,0,5.7,22
"Grow1 Fabric Pot 150 Gal Tan",570150,,Public,0,3.4,1123
"Grow1 Fabric Pot 100 Gal Black",580100,,Public,0,1.5,1
"Grow1 Fabric Pot 65 Gal Tan",570065,,Public,0,1.3,9
"Grow1 Fabric Pot 45 Gal Tan",570045,,Public,0,0,450
"50'x150' Clear Woven Greenhouse Plastic Film UV 9 Mil",14178,,Public,0,127,0
"Gro Pro Black Plastic Pot 4 in x 4 in x 3.5 in (960/Cs)",HGC724044,,Public,0,52.9,326
"Krazy Kelp",,,Public,0,0,0
"Krazy Kelp 4 lb",,,Public,0,0,0
"Krazy Kelp 4 lb",,,Public,0,0,0
"Krazy Kelp 4 lb",,,Public,0,0,0
"Krazy Kelp 4 lb",,,Public,0,0,0
"Krazy Kelp 4 lb",,,Public,0,0,0
"Grodan Improved MM 40/40 6/15 Plugs, 1.5Inches x 1.5Inches x 1.5Inches, 15 per strip, 3 strips per pack, shrink wrapped",HGC713004,,Public,0,0.5,794
"OASIS RTCBE 50 CELL 1.5"" 2PK",OR50RC,,Public,0,1.6,28
"OASIS RTCBE 1.25"" 104CELL 2PK",OR104RC,,Public,0,1.6,11
"BIO IRON",BI50,,Public,0,50,40
"Monterey  Disease Control Gal",910447,,Public,0,4,17
"Sparetime Supply Nitrogen Bat Guano",NBAT55,,Public,0,25,78
"Gard'NClean GC-10K Extended Release (10000 cu F)",GC-10K-ER,,Public,0,1,57
"Gard'nClean GC-4K Extended Release (4000 cu F)",GC-4K-ER,,Public,0,1,52
"Gard'NClean GC-2.5K Extended Release (2500 cu F)",GC-2.5K-ER,,Public,0,1,23
"Gard'nClean GC-1K Extended Release (1000 cu F)",GC-1K-ER,,Public,0,1,0
"RESINATOR OG CBD KIEF SEPARATOR, H20 EXTRACTION AND CRYO-TRIM‚Äö√ë¬¢ MACHINE",OGRK,,Public,0,30,0
"GroLine pH/EC/TDS Multiparameter Probe for use with HI981420",HI1285-8,,Public,0,1,11
"Simplot Triple Superphosphate (0-45-0) 50lbs",TRE,,Public,0,50,66
"Luxx Lighting 315 Watt CMH Grow Light Fixture Only 120/240v",LUX-CM315-240,,Public,0,15,6
"Botanicare CT Middle Tray 4 ft x 4 ft - White ABS",HGC707085,,Public,0,15.39,0
"Botanicare CT Middle Tray 8 ft x 4 ft - White ABS",HGC707084,,Public,0,29.09,0
"Botanicare CT End Tray 4 ft x 4 ft - White ABS",HGC707083,,Public,0,14.89,0
"Botanicare CT Drain Tray 4 ft x 4 ft - White ABS",HGC707082,,Public,0,14.89,0
"Fast Fit 4 ft Component Supplement",HGC706137,,Public,0,8.16,0
" Fast Fit 4 ft Middle Kit 2",HGC706117,,Public,0,35.24,0
"Fast Fit 4 ft Middle Kit 1",HGC706123,,Public,0,35.48,0
"Fast Fit 4 ft End Kit 1",HGC706112,,Public,0,42.28,0
"Dramm 30"" One Touch Rain Wand",DRM1014800,,Inactive,0,0,0
"BASF Attain TR 2oz",BAS59011825,,Public,0,0,85
"BASF Beethoven TR 2oz ",BAS5902321,,Public,0,0,74
"Dramm Revolution 9 Pattern Spray Gun Asst",DRM1014500,,Public,0,0,11
"Ihort Q-Plug 1.5"" x 1.5"", Round, Case of 1200",GMIH12CS,,Public,0,68,6
